id,stime,etime,event
538,0,1,15
538,1,2,15
538,2,3,3
538,3,4,13
538,4,5,16
538,5,6,4
538,6,7,1
538,7,8,17
538,8,9,18
538,9,10,8
538,10,11,15
538,11,12,2
538,12,13,3
538,13,14,12
538,14,15,16
538,15,16,6
538,16,17,18
538,17,18,1
538,18,19,11
538,19,20,2
538,20,21,17
538,21,22,11
538,22,23,10
538,23,24,12
538,24,25,1
538,25,26,13
538,26,27,1
538,27,28,15
538,28,29,4
538,29,30,5
3811,0,1,15
3811,1,2,15
3811,2,3,3
3811,3,4,13
3811,4,5,16
3811,5,6,4
3811,6,7,1
3811,7,8,17
3811,8,9,18
3811,9,10,8
3811,10,11,15
3811,11,12,2
3811,12,13,3
3811,13,14,12
3811,14,15,16
3811,15,16,6
3811,16,17,18
3811,17,18,1
3811,18,19,11
3811,19,20,2
3811,20,21,17
3811,21,22,11
3811,22,23,10
3811,23,24,12
3811,24,25,1
3811,25,26,13
3811,26,27,1
3811,27,28,15
3811,28,29,4
3811,29,30,5
3657,0,1,15
3657,1,2,15
3657,2,3,3
3657,3,4,13
3657,4,5,16
3657,5,6,4
3657,6,7,1
3657,7,8,17
3657,8,9,18
3657,9,10,8
3657,10,11,15
3657,11,12,2
3657,12,13,3
3657,13,14,12
3657,14,15,16
3657,15,16,6
3657,16,17,18
3657,17,18,1
3657,18,19,11
3657,19,20,2
3657,20,21,17
3657,21,22,11
3657,22,23,10
3657,23,24,12
3657,24,25,1
3657,25,26,13
3657,26,27,1
3657,27,28,15
3657,28,29,4
3657,29,30,5
1131,0,1,15
1131,1,2,15
1131,2,3,3
1131,3,4,13
1131,4,5,16
1131,5,6,4
1131,6,7,1
1131,7,8,17
1131,8,9,18
1131,9,10,8
1131,10,11,15
1131,11,12,2
1131,12,13,3
1131,13,14,12
1131,14,15,16
1131,15,16,6
1131,16,17,18
1131,17,18,1
1131,18,19,11
1131,19,20,2
1131,20,21,17
1131,21,22,11
1131,22,23,10
1131,23,24,12
1131,24,25,1
1131,25,26,13
1131,26,27,1
1131,27,28,15
1131,28,29,4
1131,29,30,5
1789,0,1,15
1789,1,2,15
1789,2,3,3
1789,3,4,13
1789,4,5,16
1789,5,6,4
1789,6,7,1
1789,7,8,17
1789,8,9,18
1789,9,10,8
1789,10,11,15
1789,11,12,2
1789,12,13,3
1789,13,14,12
1789,14,15,16
1789,15,16,6
1789,16,17,18
1789,17,18,1
1789,18,19,11
1789,19,20,2
1789,20,21,17
1789,21,22,11
1789,22,23,10
1789,23,24,12
1789,24,25,1
1789,25,26,13
1789,26,27,1
1789,27,28,15
1789,28,29,4
1789,29,30,5
2082,0,1,15
2082,1,2,15
2082,2,3,3
2082,3,4,13
2082,4,5,16
2082,5,6,4
2082,6,7,1
2082,7,8,17
2082,8,9,18
2082,9,10,8
2082,10,11,15
2082,11,12,2
2082,12,13,3
2082,13,14,12
2082,14,15,16
2082,15,16,6
2082,16,17,18
2082,17,18,1
2082,18,19,11
2082,19,20,2
2082,20,21,17
2082,21,22,11
2082,22,23,10
2082,23,24,12
2082,24,25,1
2082,25,26,13
2082,26,27,1
2082,27,28,15
2082,28,29,4
2082,29,30,5
755,0,1,15
755,1,2,15
755,2,3,3
755,3,4,13
755,4,5,16
755,5,6,4
755,6,7,1
755,7,8,17
755,8,9,18
755,9,10,8
755,10,11,15
755,11,12,2
755,12,13,3
755,13,14,12
755,14,15,16
755,15,16,6
755,16,17,18
755,17,18,1
755,18,19,11
755,19,20,2
755,20,21,17
755,21,22,11
755,22,23,10
755,23,24,12
755,24,25,1
755,25,26,13
755,26,27,1
755,27,28,15
755,28,29,4
755,29,30,5
4810,0,1,15
4810,1,2,15
4810,2,3,3
4810,3,4,13
4810,4,5,16
4810,5,6,4
4810,6,7,1
4810,7,8,17
4810,8,9,18
4810,9,10,8
4810,10,11,15
4810,11,12,2
4810,12,13,3
4810,13,14,12
4810,14,15,16
4810,15,16,6
4810,16,17,18
4810,17,18,1
4810,18,19,11
4810,19,20,2
4810,20,21,17
4810,21,22,11
4810,22,23,10
4810,23,24,12
4810,24,25,1
4810,25,26,13
4810,26,27,1
4810,27,28,15
4810,28,29,4
4810,29,30,5
1453,0,1,15
1453,1,2,15
1453,2,3,3
1453,3,4,13
1453,4,5,16
1453,5,6,4
1453,6,7,1
1453,7,8,17
1453,8,9,18
1453,9,10,8
1453,10,11,15
1453,11,12,2
1453,12,13,3
1453,13,14,12
1453,14,15,16
1453,15,16,6
1453,16,17,18
1453,17,18,1
1453,18,19,11
1453,19,20,2
1453,20,21,17
1453,21,22,11
1453,22,23,10
1453,23,24,12
1453,24,25,1
1453,25,26,13
1453,26,27,1
1453,27,28,15
1453,28,29,4
1453,29,30,5
4054,0,1,15
4054,1,2,15
4054,2,3,3
4054,3,4,13
4054,4,5,16
4054,5,6,4
4054,6,7,1
4054,7,8,17
4054,8,9,18
4054,9,10,8
4054,10,11,15
4054,11,12,2
4054,12,13,3
4054,13,14,12
4054,14,15,16
4054,15,16,6
4054,16,17,18
4054,17,18,1
4054,18,19,11
4054,19,20,2
4054,20,21,17
4054,21,22,11
4054,22,23,10
4054,23,24,12
4054,24,25,1
4054,25,26,13
4054,26,27,1
4054,27,28,15
4054,28,29,4
4054,29,30,5
3105,0,1,15
3105,1,2,15
3105,2,3,3
3105,3,4,13
3105,4,5,16
3105,5,6,4
3105,6,7,1
3105,7,8,17
3105,8,9,18
3105,9,10,8
3105,10,11,15
3105,11,12,2
3105,12,13,3
3105,13,14,12
3105,14,15,16
3105,15,16,6
3105,16,17,18
3105,17,18,1
3105,18,19,11
3105,19,20,2
3105,20,21,17
3105,21,22,11
3105,22,23,10
3105,23,24,12
3105,24,25,1
3105,25,26,13
3105,26,27,1
3105,27,28,15
3105,28,29,4
3105,29,30,5
3437,0,1,15
3437,1,2,15
3437,2,3,3
3437,3,4,13
3437,4,5,16
3437,5,6,4
3437,6,7,1
3437,7,8,17
3437,8,9,18
3437,9,10,8
3437,10,11,15
3437,11,12,2
3437,12,13,3
3437,13,14,12
3437,14,15,16
3437,15,16,6
3437,16,17,18
3437,17,18,1
3437,18,19,11
3437,19,20,2
3437,20,21,17
3437,21,22,11
3437,22,23,10
3437,23,24,12
3437,24,25,1
3437,25,26,13
3437,26,27,1
3437,27,28,15
3437,28,29,4
3437,29,30,5
4524,0,1,15
4524,1,2,15
4524,2,3,3
4524,3,4,13
4524,4,5,16
4524,5,6,4
4524,6,7,1
4524,7,8,17
4524,8,9,18
4524,9,10,8
4524,10,11,15
4524,11,12,2
4524,12,13,3
4524,13,14,12
4524,14,15,16
4524,15,16,6
4524,16,17,18
4524,17,18,1
4524,18,19,11
4524,19,20,2
4524,20,21,17
4524,21,22,11
4524,22,23,10
4524,23,24,12
4524,24,25,1
4524,25,26,13
4524,26,27,1
4524,27,28,15
4524,28,29,4
4524,29,30,5
1266,0,1,15
1266,1,2,15
1266,2,3,3
1266,3,4,13
1266,4,5,16
1266,5,6,4
1266,6,7,1
1266,7,8,17
1266,8,9,18
1266,9,10,8
1266,10,11,15
1266,11,12,2
1266,12,13,3
1266,13,14,12
1266,14,15,16
1266,15,16,6
1266,16,17,18
1266,17,18,1
1266,18,19,11
1266,19,20,2
1266,20,21,17
1266,21,22,11
1266,22,23,10
1266,23,24,12
1266,24,25,1
1266,25,26,13
1266,26,27,1
1266,27,28,15
1266,28,29,4
1266,29,30,5
4527,0,1,15
4527,1,2,15
4527,2,3,3
4527,3,4,13
4527,4,5,16
4527,5,6,4
4527,6,7,1
4527,7,8,17
4527,8,9,18
4527,9,10,8
4527,10,11,15
4527,11,12,2
4527,12,13,3
4527,13,14,12
4527,14,15,16
4527,15,16,6
4527,16,17,18
4527,17,18,1
4527,18,19,11
4527,19,20,2
4527,20,21,17
4527,21,22,11
4527,22,23,10
4527,23,24,12
4527,24,25,1
4527,25,26,13
4527,26,27,1
4527,27,28,15
4527,28,29,4
4527,29,30,5
939,0,1,15
939,1,2,15
939,2,3,3
939,3,4,13
939,4,5,16
939,5,6,4
939,6,7,1
939,7,8,17
939,8,9,18
939,9,10,8
939,10,11,15
939,11,12,2
939,12,13,3
939,13,14,12
939,14,15,16
939,15,16,6
939,16,17,18
939,17,18,1
939,18,19,11
939,19,20,2
939,20,21,17
939,21,22,11
939,22,23,10
939,23,24,12
939,24,25,1
939,25,26,13
939,26,27,1
939,27,28,15
939,28,29,4
939,29,30,5
2482,0,1,15
2482,1,2,15
2482,2,3,3
2482,3,4,13
2482,4,5,16
2482,5,6,4
2482,6,7,1
2482,7,8,17
2482,8,9,18
2482,9,10,8
2482,10,11,15
2482,11,12,2
2482,12,13,3
2482,13,14,12
2482,14,15,16
2482,15,16,6
2482,16,17,18
2482,17,18,1
2482,18,19,11
2482,19,20,2
2482,20,21,17
2482,21,22,11
2482,22,23,10
2482,23,24,12
2482,24,25,1
2482,25,26,13
2482,26,27,1
2482,27,28,15
2482,28,29,4
2482,29,30,5
4342,0,1,15
4342,1,2,15
4342,2,3,3
4342,3,4,13
4342,4,5,16
4342,5,6,4
4342,6,7,1
4342,7,8,17
4342,8,9,18
4342,9,10,8
4342,10,11,15
4342,11,12,2
4342,12,13,3
4342,13,14,12
4342,14,15,16
4342,15,16,6
4342,16,17,18
4342,17,18,1
4342,18,19,11
4342,19,20,2
4342,20,21,17
4342,21,22,11
4342,22,23,10
4342,23,24,12
4342,24,25,1
4342,25,26,13
4342,26,27,1
4342,27,28,15
4342,28,29,4
4342,29,30,5
1918,0,1,15
1918,1,2,15
1918,2,3,3
1918,3,4,13
1918,4,5,16
1918,5,6,4
1918,6,7,1
1918,7,8,17
1918,8,9,18
1918,9,10,8
1918,10,11,15
1918,11,12,2
1918,12,13,3
1918,13,14,12
1918,14,15,16
1918,15,16,6
1918,16,17,18
1918,17,18,1
1918,18,19,11
1918,19,20,2
1918,20,21,17
1918,21,22,11
1918,22,23,10
1918,23,24,12
1918,24,25,1
1918,25,26,13
1918,26,27,1
1918,27,28,15
1918,28,29,4
1918,29,30,5
2128,0,1,15
2128,1,2,15
2128,2,3,3
2128,3,4,13
2128,4,5,16
2128,5,6,4
2128,6,7,1
2128,7,8,17
2128,8,9,18
2128,9,10,8
2128,10,11,15
2128,11,12,2
2128,12,13,3
2128,13,14,12
2128,14,15,16
2128,15,16,6
2128,16,17,18
2128,17,18,1
2128,18,19,11
2128,19,20,2
2128,20,21,17
2128,21,22,11
2128,22,23,10
2128,23,24,12
2128,24,25,1
2128,25,26,13
2128,26,27,1
2128,27,28,15
2128,28,29,4
2128,29,30,5
2446,0,1,15
2446,1,2,15
2446,2,3,3
2446,3,4,13
2446,4,5,16
2446,5,6,4
2446,6,7,1
2446,7,8,17
2446,8,9,18
2446,9,10,8
2446,10,11,15
2446,11,12,2
2446,12,13,3
2446,13,14,12
2446,14,15,16
2446,15,16,6
2446,16,17,18
2446,17,18,1
2446,18,19,11
2446,19,20,2
2446,20,21,17
2446,21,22,11
2446,22,23,10
2446,23,24,12
2446,24,25,1
2446,25,26,13
2446,26,27,1
2446,27,28,15
2446,28,29,4
2446,29,30,5
4680,0,1,15
4680,1,2,15
4680,2,3,3
4680,3,4,13
4680,4,5,16
4680,5,6,4
4680,6,7,1
4680,7,8,17
4680,8,9,18
4680,9,10,8
4680,10,11,15
4680,11,12,2
4680,12,13,3
4680,13,14,12
4680,14,15,16
4680,15,16,6
4680,16,17,18
4680,17,18,1
4680,18,19,11
4680,19,20,2
4680,20,21,17
4680,21,22,11
4680,22,23,10
4680,23,24,12
4680,24,25,1
4680,25,26,13
4680,26,27,1
4680,27,28,15
4680,28,29,4
4680,29,30,5
660,0,1,15
660,1,2,15
660,2,3,3
660,3,4,13
660,4,5,16
660,5,6,4
660,6,7,1
660,7,8,17
660,8,9,18
660,9,10,8
660,10,11,15
660,11,12,2
660,12,13,3
660,13,14,12
660,14,15,16
660,15,16,6
660,16,17,18
660,17,18,1
660,18,19,11
660,19,20,2
660,20,21,17
660,21,22,11
660,22,23,10
660,23,24,12
660,24,25,1
660,25,26,13
660,26,27,1
660,27,28,15
660,28,29,4
660,29,30,5
2875,0,1,15
2875,1,2,15
2875,2,3,3
2875,3,4,13
2875,4,5,16
2875,5,6,4
2875,6,7,1
2875,7,8,17
2875,8,9,18
2875,9,10,8
2875,10,11,15
2875,11,12,2
2875,12,13,3
2875,13,14,12
2875,14,15,16
2875,15,16,6
2875,16,17,18
2875,17,18,1
2875,18,19,11
2875,19,20,2
2875,20,21,17
2875,21,22,11
2875,22,23,10
2875,23,24,12
2875,24,25,1
2875,25,26,13
2875,26,27,1
2875,27,28,15
2875,28,29,4
2875,29,30,5
3109,0,1,15
3109,1,2,15
3109,2,3,3
3109,3,4,13
3109,4,5,16
3109,5,6,4
3109,6,7,1
3109,7,8,17
3109,8,9,18
3109,9,10,8
3109,10,11,15
3109,11,12,2
3109,12,13,3
3109,13,14,12
3109,14,15,16
3109,15,16,6
3109,16,17,18
3109,17,18,1
3109,18,19,11
3109,19,20,2
3109,20,21,17
3109,21,22,11
3109,22,23,10
3109,23,24,12
3109,24,25,1
3109,25,26,13
3109,26,27,1
3109,27,28,15
3109,28,29,4
3109,29,30,5
4378,0,1,15
4378,1,2,15
4378,2,3,3
4378,3,4,13
4378,4,5,16
4378,5,6,4
4378,6,7,1
4378,7,8,17
4378,8,9,18
4378,9,10,8
4378,10,11,15
4378,11,12,2
4378,12,13,3
4378,13,14,12
4378,14,15,16
4378,15,16,6
4378,16,17,18
4378,17,18,1
4378,18,19,11
4378,19,20,2
4378,20,21,17
4378,21,22,11
4378,22,23,10
4378,23,24,12
4378,24,25,1
4378,25,26,13
4378,26,27,1
4378,27,28,15
4378,28,29,4
4378,29,30,5
3387,0,1,15
3387,1,2,15
3387,2,3,3
3387,3,4,13
3387,4,5,16
3387,5,6,4
3387,6,7,1
3387,7,8,17
3387,8,9,18
3387,9,10,8
3387,10,11,15
3387,11,12,2
3387,12,13,3
3387,13,14,12
3387,14,15,16
3387,15,16,6
3387,16,17,18
3387,17,18,1
3387,18,19,11
3387,19,20,2
3387,20,21,17
3387,21,22,11
3387,22,23,10
3387,23,24,12
3387,24,25,1
3387,25,26,13
3387,26,27,1
3387,27,28,15
3387,28,29,4
3387,29,30,5
3773,0,1,15
3773,1,2,15
3773,2,3,3
3773,3,4,13
3773,4,5,16
3773,5,6,4
3773,6,7,1
3773,7,8,17
3773,8,9,18
3773,9,10,8
3773,10,11,15
3773,11,12,2
3773,12,13,3
3773,13,14,12
3773,14,15,16
3773,15,16,6
3773,16,17,18
3773,17,18,1
3773,18,19,11
3773,19,20,2
3773,20,21,17
3773,21,22,11
3773,22,23,10
3773,23,24,12
3773,24,25,1
3773,25,26,13
3773,26,27,1
3773,27,28,15
3773,28,29,4
3773,29,30,5
2608,0,1,15
2608,1,2,15
2608,2,3,3
2608,3,4,13
2608,4,5,16
2608,5,6,4
2608,6,7,1
2608,7,8,17
2608,8,9,18
2608,9,10,8
2608,10,11,15
2608,11,12,2
2608,12,13,3
2608,13,14,12
2608,14,15,16
2608,15,16,6
2608,16,17,18
2608,17,18,1
2608,18,19,11
2608,19,20,2
2608,20,21,17
2608,21,22,11
2608,22,23,10
2608,23,24,12
2608,24,25,1
2608,25,26,13
2608,26,27,1
2608,27,28,15
2608,28,29,4
2608,29,30,5
3949,0,1,15
3949,1,2,15
3949,2,3,3
3949,3,4,13
3949,4,5,16
3949,5,6,4
3949,6,7,1
3949,7,8,17
3949,8,9,18
3949,9,10,8
3949,10,11,15
3949,11,12,2
3949,12,13,3
3949,13,14,12
3949,14,15,16
3949,15,16,6
3949,16,17,18
3949,17,18,1
3949,18,19,11
3949,19,20,2
3949,20,21,17
3949,21,22,11
3949,22,23,10
3949,23,24,12
3949,24,25,1
3949,25,26,13
3949,26,27,1
3949,27,28,15
3949,28,29,4
3949,29,30,5
2512,0,1,15
2512,1,2,15
2512,2,3,3
2512,3,4,13
2512,4,5,16
2512,5,6,4
2512,6,7,1
2512,7,8,17
2512,8,9,18
2512,9,10,8
2512,10,11,15
2512,11,12,2
2512,12,13,3
2512,13,14,12
2512,14,15,16
2512,15,16,6
2512,16,17,18
2512,17,18,1
2512,18,19,11
2512,19,20,2
2512,20,21,17
2512,21,22,11
2512,22,23,10
2512,23,24,12
2512,24,25,1
2512,25,26,13
2512,26,27,1
2512,27,28,15
2512,28,29,4
2512,29,30,5
898,0,1,15
898,1,2,15
898,2,3,3
898,3,4,13
898,4,5,16
898,5,6,4
898,6,7,1
898,7,8,17
898,8,9,18
898,9,10,8
898,10,11,15
898,11,12,2
898,12,13,3
898,13,14,12
898,14,15,16
