id,stime,etime,event
0,0,1,11
0,1,2,13
0,2,3,14
0,3,4,17
0,4,5,7
0,5,6,19
0,6,7,19
0,7,8,15
0,8,9,9
0,9,10,10
0,10,11,17
0,11,12,14
0,12,13,2
0,13,14,9
0,14,15,4
0,15,16,15
0,16,17,19
0,17,18,9
0,18,19,14
0,19,20,15
0,20,21,6
0,21,22,1
0,22,23,12
0,23,24,2
0,24,25,15
0,25,26,15
1,0,1,9
1,1,2,2
1,2,3,5
1,3,4,8
1,4,5,11
1,5,6,3
1,6,7,17
1,7,8,3
1,8,9,14
1,9,10,14
1,10,11,2
1,11,12,6
1,12,13,0
1,13,14,7
1,14,15,6
1,15,16,10
1,16,17,1
1,17,18,18
1,18,19,9
1,19,20,15
1,20,21,0
1,21,22,3
1,22,23,14
1,23,24,8
1,24,25,17
1,25,26,16
1,26,27,7
1,27,28,16
1,28,29,14
1,29,30,14
1,30,31,7
1,31,32,15
1,32,33,16
1,33,34,1
2,0,1,11
2,1,2,9
2,2,3,5
2,3,4,0
2,4,5,14
2,5,6,5
2,6,7,2
2,7,8,19
2,8,9,10
2,9,10,4
2,10,11,6
2,11,12,5
2,12,13,15
2,13,14,2
2,14,15,18
2,15,16,16
2,16,17,18
2,17,18,4
2,18,19,0
2,19,20,10
2,20,21,15
2,21,22,15
2,22,23,9
2,23,24,11
2,24,25,10
2,25,26,1
2,26,27,10
2,27,28,12
3,0,1,8
3,1,2,9
3,2,3,18
3,3,4,17
3,4,5,10
3,5,6,1
3,6,7,4
3,7,8,16
3,8,9,4
3,9,10,5
3,10,11,14
3,11,12,16
3,12,13,9
3,13,14,18
3,14,15,11
3,15,16,10
3,16,17,18
3,17,18,17
3,18,19,5
3,19,20,16
3,20,21,13
3,21,22,11
3,22,23,10
3,23,24,11
3,24,25,12
4,0,1,15
4,1,2,15
4,2,3,18
4,3,4,5
4,4,5,14
4,5,6,7
4,6,7,17
4,7,8,5
4,8,9,14
4,9,10,16
4,10,11,6
4,11,12,5
4,12,13,7
4,13,14,0
4,14,15,15
4,15,16,4
4,16,17,11
4,17,18,17
4,18,19,16
4,19,20,6
4,20,21,18
4,21,22,4
4,22,23,0
4,23,24,1
4,24,25,14
4,25,26,19
5,0,1,11
5,1,2,18
5,2,3,7
5,3,4,3
5,4,5,17
5,5,6,10
5,6,7,18
5,7,8,2
5,8,9,11
5,9,10,19
5,10,11,11
5,11,12,19
5,12,13,13
5,13,14,5
5,14,15,12
5,15,16,12
5,16,17,6
5,17,18,1
5,18,19,12
5,19,20,3
5,20,21,0
5,21,22,18
5,22,23,5
5,23,24,1
5,24,25,18
5,25,26,7
5,26,27,12
5,27,28,0
6,0,1,5
6,1,2,12
6,2,3,12
6,3,4,14
6,4,5,9
6,5,6,7
6,6,7,9
6,7,8,15
6,8,9,0
6,9,10,18
6,10,11,2
6,11,12,15
6,12,13,4
6,13,14,19
6,14,15,0
6,15,16,5
6,16,17,1
6,17,18,7
6,18,19,1
6,19,20,10
6,20,21,12
6,21,22,12
6,22,23,11
6,23,24,16
6,24,25,1
6,25,26,1
6,26,27,16
6,27,28,13
6,28,29,14
6,29,30,7
6,30,31,5
6,31,32,18
7,0,1,14
7,1,2,1
7,2,3,18
7,3,4,12
7,4,5,6
7,5,6,0
7,6,7,19
7,7,8,5
7,8,9,18
7,9,10,4
7,10,11,7
7,11,12,5
7,12,13,9
7,13,14,15
7,14,15,17
7,15,16,5
7,16,17,11
7,17,18,13
7,18,19,5
7,19,20,0
7,20,21,2
7,21,22,4
7,22,23,11
7,23,24,13
7,24,25,3
7,25,26,10
7,26,27,8
7,27,28,12
7,28,29,19
7,29,30,8
7,30,31,15
7,31,32,7
7,32,33,14
7,33,34,7
8,0,1,0
8,1,2,4
8,2,3,7
8,3,4,12
8,4,5,2
8,5,6,12
8,6,7,6
8,7,8,6
8,8,9,18
8,9,10,13
8,10,11,4
8,11,12,3
8,12,13,11
8,13,14,14
8,14,15,9
8,15,16,18
8,16,17,17
8,17,18,4
8,18,19,11
8,19,20,18
8,20,21,15
8,21,22,8
8,22,23,17
8,23,24,10
8,24,25,8
8,25,26,1
8,26,27,1
8,27,28,6
9,0,1,17
9,1,2,19
9,2,3,9
9,3,4,9
9,4,5,2
9,5,6,19
9,6,7,1
9,7,8,2
9,8,9,19
9,9,10,6
9,10,11,10
9,11,12,16
9,12,13,0
9,13,14,16
9,14,15,6
10,0,1,7
10,1,2,2
10,2,3,5
10,3,4,18
10,4,5,4
10,5,6,14
10,6,7,0
10,7,8,19
10,8,9,12
10,9,10,19
10,10,11,13
10,11,12,4
10,12,13,11
10,13,14,11
10,14,15,9
10,15,16,18
10,16,17,17
10,17,18,1
10,18,19,13
10,19,20,4
10,20,21,0
10,21,22,5
10,22,23,7
10,23,24,9
10,24,25,4
10,25,26,7
10,26,27,3
10,27,28,15
11,0,1,6
11,1,2,18
11,2,3,3
11,3,4,2
11,4,5,15
11,5,6,16
11,6,7,17
11,7,8,3
11,8,9,11
11,9,10,12
11,10,11,7
11,11,12,1
11,12,13,1
11,13,14,16
11,14,15,10
11,15,16,15
11,16,17,2
11,17,18,11
11,18,19,1
11,19,20,1
11,20,21,4
11,21,22,1
11,22,23,5
11,23,24,14
11,24,25,14
11,25,26,13
11,26,27,11
11,27,28,16
11,28,29,9
11,29,30,6
11,30,31,13
12,0,1,19
12,1,2,1
12,2,3,7
12,3,4,5
12,4,5,13
12,5,6,15
12,6,7,12
12,7,8,16
12,8,9,15
12,9,10,17
12,10,11,19
12,11,12,5
12,12,13,6
12,13,14,10
12,14,15,19
12,15,16,8
12,16,17,12
12,17,18,19
12,18,19,13
12,19,20,10
12,20,21,8
12,21,22,14
12,22,23,9
12,23,24,2
12,24,25,3
12,25,26,17
12,26,27,9
13,0,1,1
13,1,2,17
13,2,3,5
13,3,4,14
13,4,5,3
13,5,6,19
13,6,7,2
13,7,8,16
13,8,9,4
13,9,10,15
13,10,11,0
13,11,12,18
13,12,13,3
13,13,14,15
13,14,15,3
13,15,16,2
13,16,17,8
13,17,18,3
13,18,19,14
13,19,20,19
13,20,21,2
13,21,22,12
13,22,23,5
13,23,24,13
13,24,25,4
13,25,26,12
13,26,27,17
13,27,28,18
13,28,29,3
13,29,30,11
13,30,31,0
13,31,32,10
13,32,33,19
13,33,34,3
13,34,35,13
14,0,1,12
14,1,2,18
14,2,3,2
14,3,4,14
14,4,5,15
14,5,6,3
14,6,7,16
14,7,8,9
14,8,9,11
14,9,10,19
14,10,11,4
14,11,12,18
14,12,13,4
14,13,14,10
14,14,15,13
14,15,16,19
14,16,17,2
14,17,18,5
14,18,19,11
14,19,20,3
14,20,21,11
14,21,22,6
14,22,23,15
14,23,24,0
14,24,25,5
15,0,1,9
15,1,2,15
15,2,3,12
15,3,4,19
15,4,5,19
15,5,6,4
15,6,7,6
15,7,8,2
15,8,9,11
15,9,10,11
15,10,11,5
15,11,12,16
15,12,13,19
15,13,14,11
15,14,15,14
15,15,16,16
15,16,17,13
15,17,18,7
15,18,19,0
15,19,20,12
15,20,21,1
15,21,22,5
15,22,23,13
15,23,24,2
15,24,25,15
15,25,26,17
15,26,27,9
15,27,28,8
15,28,29,7
15,29,30,14
15,30,31,15
16,0,1,3
16,1,2,18
16,2,3,11
16,3,4,16
16,4,5,8
16,5,6,8
16,6,7,11
16,7,8,1
16,8,9,4
16,9,10,0
16,10,11,0
16,11,12,10
16,12,13,11
16,13,14,12
16,14,15,8
16,15,16,18
16,16,17,3
16,17,18,18
16,18,19,13
16,19,20,6
16,20,21,8
16,21,22,7
16,22,23,1
16,23,24,10
16,24,25,9
16,25,26,11
16,26,27,16
16,27,28,5
16,28,29,10
16,29,30,8
16,30,31,9
17,0,1,0
17,1,2,15
17,2,3,2
17,3,4,12
17,4,5,2
17,5,6,10
17,6,7,15
17,7,8,3
17,8,9,11
17,9,10,7
17,10,11,6
17,11,12,4
17,12,13,9
17,13,14,17
17,14,15,13
17,15,16,14
17,16,17,19
17,17,18,2
17,18,19,9
17,19,20,3
17,20,21,16
17,21,22,16
17,22,23,11
17,23,24,18
17,24,25,17
17,25,26,5
18,0,1,12
18,1,2,13
18,2,3,3
18,3,4,12
18,4,5,7
18,5,6,0
18,6,7,14
18,7,8,13
18,8,9,11
18,9,10,17
18,10,11,0
18,11,12,6
18,12,13,17
18,13,14,10
18,14,15,18
18,15,16,2
18,16,17,5
18,17,18,7
18,18,19,4
18,19,20,17
18,20,21,17
18,21,22,11
18,22,23,6
18,23,24,4
18,24,25,9
18,25,26,14
18,26,27,12
18,27,28,14
18,28,29,1
18,29,30,5
18,30,31,11
18,31,32,13
18,32,33,6
18,33,34,9
18,34,35,11
19,0,1,0
19,1,2,12
19,2,3,5
19,3,4,19
19,4,5,7
19,5,6,2
19,6,7,5
19,7,8,10
19,8,9,18
19,9,10,10
19,10,11,17
19,11,12,16
19,12,13,6
19,13,14,17
19,14,15,6
19,15,16,5
19,16,17,1
19,17,18,11
19,18,19,6
19,19,20,9
19,20,21,9
19,21,22,14
19,22,23,8
19,23,24,8
19,24,25,7
19,25,26,9
19,26,27,5
19,27,28,1
19,28,29,16
19,29,30,18
19,30,31,14
19,31,32,14
19,32,33,19
19,33,34,3
19,34,35,8
19,35,36,11
19,36,37,12
19,37,38,9
19,38,39,7
19,39,40,12
19,40,41,3
19,41,42,2
19,42,43,19
19,43,44,11
19,44,45,0
19,45,46,19
19,46,47,2
19,47,48,8
19,48,49,6
19,49,50,19
19,50,51,10
20,0,1,0
20,1,2,12
20,2,3,11
20,3,4,16
20,4,5,0
20,5,6,16
20,6,7,16
20,7,8,4
20,8,9,10
20,9,10,9
20,10,11,7
20,11,12,7
20,12,13,19
20,13,14,9
20,14,15,2
20,15,16,4
20,16,17,11
20,17,18,4
20,18,19,10
20,19,20,4
20,20,21,17
20,21,22,16
20,22,23,13
20,23,24,16
20,24,25,18
20,25,26,16
20,26,27,12
20,27,28,6
21,0,1,5
21,1,2,3
21,2,3,9
21,3,4,15
21,4,5,10
21,5,6,8
21,6,7,7
21,7,8,11
21,8,9,11
21,9,10,2
21,10,11,4
21,11,12,6
21,12,13,6
21,13,14,1
21,14,15,18
21,15,16,11
21,16,17,14
21,17,18,13
21,18,19,3
21,19,20,6
21,20,21,1
21,21,22,0
21,22,23,17
21,23,24,1
21,24,25,2
21,25,26,13
21,26,27,14
22,0,1,9
22,1,2,6
22,2,3,11
22,3,4,17
22,4,5,6
22,5,6,9
22,6,7,4
22,7,8,13
22,8,9,16
22,9,10,9
22,10,11,13
22,11,12,9
22,12,13,6
22,13,14,11
