"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Afghanistan",0,392,202,556,54,370,308,348,330,322,254,350,314,292,374,364,304,262,170,220,368,378,352,380,232,240,138,246,282,210,306,308,274,230,408,316,360,286,194,290,366,174,384,312,338,332,276,268,454,302,388,294,256,250,242,284,354,284,262,288,290,174,88,304,312,152,350,242,266,236,244,288,130,340,340,346,222,284,318,200,278,382,344,324,376,316,230,236,282,332,252,336,310,398,340,236,316,516,218,320,262,224,376,448,128,240,394,238,274,256,228,344,524,336,374,374,200,322,218,408,316,300,316,282,236,240,296,332,262,344,178,378,342,386,164,384,432,318,342,398,336,352,352,298,240,530,264,328,198,352,258,166,382,324,388,288,114,266,318,78,380,376,408,258,242,284,340,276,328,306,226,314,408,162,182,244,256,260,414,228,362,242,288,282,194,360,386,214,206,372,340,202,288,342
"Albania",392,0,282,382,390,286,278,296,270,260,388,86,272,326,290,136,276,312,376,308,332,66,352,298,332,238,444,426,148,458,284,196,460,398,290,222,294,330,388,428,260,376,58,152,212,96,264,324,394,300,284,332,296,406,402,236,492,348,420,244,246,362,374,324,142,418,120,234,350,430,462,406,424,350,110,254,346,360,312,334,188,272,280,266,146,210,370,408,510,344,344,374,308,344,450,348,200,478,296,152,386,414,322,306,432,284,482,286,282,286,442,326,354,388,108,304,428,364,366,490,238,248,252,316,424,320,364,106,272,254,434,426,258,250,402,80,146,378,104,66,304,88,362,372,392,360,386,230,352,106,182,464,316,96,72,512,418,336,326,370,282,282,394,306,336,370,338,258,148,310,386,372,292,298,338,364,304,276,72,386,412,306,268,280,408,154,286,404,428,298,316,374,392,376
"Algeria",202,282,0,408,226,254,216,218,230,234,260,282,196,176,268,326,258,180,306,86,262,286,408,214,182,338,200,348,338,244,274,254,374,310,238,188,210,288,294,368,230,308,270,244,284,262,250,252,406,228,250,304,116,318,300,264,410,238,310,248,254,288,198,244,260,210,302,264,210,312,312,314,196,318,284,236,172,256,204,234,256,254,218,262,334,176,224,242,324,192,192,310,242,302,434,270,250,474,146,278,270,332,278,284,192,130,456,214,168,136,284,254,378,290,316,270,330,276,344,456,276,262,218,178,326,244,246,330,256,288,258,400,268,254,314,322,290,306,282,292,254,308,288,298,248,402,264,262,144,274,268,240,256,278,302,328,222,360,202,172,240,246,372,178,204,250,308,242,258,234,242,306,238,138,270,234,268,130,286,236,380,236,262,264,260,342,272,262,270,274,222,188,360,408
"Andorra",556,382,408,0,560,408,408,412,356,352,490,408,404,422,408,430,350,428,566,430,446,398,590,410,432,444,566,566,488,566,336,430,602,566,368,398,384,482,554,566,354,566,384,364,364,376,360,504,158,440,408,474,410,548,542,404,602,470,534,352,346,544,528,442,352,546,340,446,452,568,574,534,566,466,408,350,454,480,402,458,364,352,352,400,366,386,476,516,600,356,444,476,414,410,602,516,404,234,410,362,528,544,422,398,566,350,266,460,418,412,566,434,44,482,410,432,582,484,550,266,446,338,352,416,566,504,454,432,350,430,564,214,424,352,566,408,390,482,386,364,408,416,450,494,484,26,506,426,468,414,432,566,382,394,368,602,578,566,386,518,348,396,160,420,444,504,458,332,356,436,506,508,382,460,530,454,424,394,394,488,210,434,352,358,532,436,392,536,550,420,428,498,566,598
"Angola",54,390,226,560,0,358,334,344,344,330,228,352,300,284,362,356,342,242,168,214,372,376,346,388,226,248,146,228,288,210,348,322,302,230,408,314,354,308,204,298,364,170,382,306,334,334,306,280,448,284,394,292,248,232,254,276,370,274,234,312,324,178,116,294,318,156,346,222,260,242,264,304,140,338,328,366,228,286,308,210,302,368,346,316,372,310,212,254,288,316,252,336,318,396,356,232,308,520,204,326,282,228,368,446,122,244,414,254,284,246,234,352,528,364,360,374,214,338,236,428,308,332,330,280,232,252,286,330,306,336,180,398,334,386,178,370,430,316,338,396,318,342,340,294,238,534,284,328,200,346,282,160,380,320,386,302,114,276,308,102,378,376,424,248,232,296,330,318,346,298,212,342,410,146,198,222,268,246,412,218,390,224,330,328,182,348,386,188,216,362,344,192,270,342
"Antigua and Barbuda",370,286,254,408,358,0,74,112,164,170,346,286,230,332,14,300,296,262,352,242,152,292,342,296,276,306,364,312,338,436,294,174,464,376,330,286,192,108,284,168,302,354,270,242,312,296,260,318,348,218,50,98,292,304,334,300,250,270,388,292,292,338,344,290,296,378,296,280,318,376,444,370,352,90,298,284,324,252,342,306,298,256,298,98,366,244,332,380,488,372,316,340,168,318,386,268,162,474,246,322,270,394,280,210,388,300,458,276,260,270,420,124,376,354,276,60,420,326,258,472,162,258,136,288,346,318,328,304,268,144,396,396,112,104,390,264,246,328,292,322,262,296,334,344,348,382,334,138,330,248,280,444,162,290,324,490,410,294,348,358,312,96,336,272,290,224,62,266,308,210,346,120,314,284,330,310,214,314,326,338,380,292,276,282,374,330,58,370,394,38,136,348,216,342
"Argentina",308,278,216,408,334,74,0,110,104,130,336,258,206,314,82,302,244,274,300,232,138,280,298,274,266,288,300,282,308,376,256,142,428,314,316,258,172,110,230,166,292,302,248,228,294,242,228,274,370,228,82,114,270,272,278,244,240,262,376,258,260,286,288,272,254,322,288,262,312,312,380,310,292,122,254,246,292,218,328,260,252,248,272,100,350,220,314,334,428,346,282,338,128,306,348,226,146,474,244,272,210,364,286,204,324,264,402,240,254,252,366,92,376,316,290,98,358,304,198,416,144,240,92,278,294,268,330,284,230,124,338,342,98,116,326,274,236,302,278,314,244,272,312,332,314,382,304,106,294,226,230,382,156,248,304,432,348,232,338,304,296,84,324,254,270,196,102,228,264,190,320,124,300,270,270,308,186,300,312,308,324,258,234,226,338,312,80,352,338,86,120,310,178,286
"Armenia",348,296,218,412,344,112,110,0,164,170,342,278,196,342,112,310,302,280,328,226,134,286,332,254,298,312,340,320,356,370,314,166,426,344,274,232,190,176,304,258,246,328,264,218,312,292,304,270,374,216,134,156,252,318,312,292,312,252,400,290,296,312,332,208,296,342,306,244,332,348,378,328,336,152,288,282,324,242,346,248,308,246,258,112,366,214,312,380,480,298,290,294,160,248,392,276,166,480,256,318,288,338,234,170,332,302,470,236,236,280,426,110,380,294,296,132,362,280,272,470,162,278,156,304,332,272,336,300,308,140,402,408,120,140,340,284,228,284,286,328,212,276,246,296,358,388,308,126,284,240,292,388,188,280,320,486,358,296,364,324,262,124,372,278,304,268,148,278,320,202,350,204,268,234,292,316,214,260,332,340,394,232,298,284,386,312,116,362,414,120,148,292,252,334
"Australia",330,270,230,356,344,164,104,164,0,50,376,270,220,294,172,298,198,304,322,230,178,284,286,278,300,308,292,288,338,392,202,172,426,304,270,236,116,186,252,242,250,324,238,208,238,206,212,302,410,264,166,180,288,286,292,224,284,268,400,190,186,308,310,304,202,348,250,288,324,302,370,346,318,196,254,182,294,244,296,274,192,180,188,154,254,212,344,366,424,296,304,354,126,338,346,232,156,470,248,180,234,374,326,176,324,180,434,256,280,276,392,156,368,344,318,162,348,330,220,434,166,204,44,314,308,272,366,304,184,172,362,372,156,132,340,316,184,340,258,244,252,284,326,352,354,342,344,148,300,244,266,376,124,238,234,434,338,244,258,308,216,116,372,288,308,228,186,184,182,214,348,196,280,276,288,342,198,266,288,348,358,258,208,220,356,312,152,376,374,168,180,334,238,276
"Austria",322,260,234,352,330,170,130,170,50,0,394,258,194,286,178,282,196,310,314,220,180,258,284,282,306,288,300,304,312,422,206,158,394,294,256,202,108,168,244,264,216,312,242,186,198,190,216,286,416,240,172,170,294,302,314,212,304,266,424,158,176,300,304,324,164,376,214,270,324,292,376,376,340,212,238,196,292,266,296,270,170,160,188,132,228,178,364,386,452,300,328,352,140,354,310,214,124,474,248,160,254,382,332,172,326,178,464,228,280,282,422,178,368,356,290,168,338,338,212,464,124,190,46,320,330,248,372,286,194,146,392,402,140,98,332,304,184,366,224,216,250,274,340,348,380,348,356,134,302,264,242,396,134,222,210,448,328,242,268,292,214,124,384,302,328,238,212,186,168,212,368,206,276,244,278,368,210,274,256,372,388,240,212,234,376,298,172,400,404,172,188,352,234,274
